sp,museumAbbr,specimen,museumName,study
Cavia sp.,MLP,1803,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Cavia sp.,MLP,563M13,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Cavia aperea,MACN,22587,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cavia aperea,MLP,12.II.92.1,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Cavia aperea,MLP,11.VIII.99.54,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Cavia aperea,MLP,30.V.02.7,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Cavia pamparum,MACN,14166,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cavia pamparum,MACN,15361,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Cavia pamparum,MACN,16558,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MACN,15324,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MACN,34193,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MACN,36754,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MLP,676,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MLP,738.4,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MLP,738.6,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MLP,5.II.49.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MLP,6.XII.35.2,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Galea leucoblephara,MLP,15.X.98.5,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Microcavia australis,IADIZA-CM,03825,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Microcavia australis,IADIZA-CM,06249,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Microcavia australis,IADIZA-CM,07099,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Microcavia australis,IADIZA-CM,07210,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Microcavia australis,IADIZA-CM,07213,"Instituto Argentino de Investigaciones de las Zonas Aridas, Mendoza, Argentina.",Alvarez et al 2013
Microcavia australis,MLP,339,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Microcavia australis,MLP,518,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Microcavia australis,MLP,13.IX.95.7,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Microcavia australis,MLP,20.XII.00.7,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Microcavia australis,MLP,20.XII.00.9,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Microcavia australis,MLP,26.VIII.01.22,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,917,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,2516,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,4959,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,13755,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,14532,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,15533,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,28183,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,28190,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,29894,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MACN,30224,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MLP,597,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Dolichotis patagonum,MLP,2.VI.60.11,"Museo de La Plata, Buenos Aires, Argentina",Alvarez et al 2013
Pediolagus salinicola,MACN,17366,"Museo Argentino de Ciencias Naturales 'Bernardino Rivadavia', Ciudad de Buenos Aires, Argentina",Alvarez et al 2013
